Model,MO Class Name,Parameter Name,Sequence Length,Parameter Description,Data Type,Range and Values,Default Value,MultiplicationFactor,Unit,Resolution,ReadOnly,Restricted,Mandatory,This column is empty,SystemCreated,Change Take Effect,Disturbances,Dependencies,Deprecated,Obsolete,Precondition,LDN,noNotification,Persisted in ENM,Preliminary
ENodeBFunction,ENodeBFunction,endcSplitAllowedNonDynPwrShUe,1,"EN-DC Split bearer usage with VoLTE for UE not capable of Dynamic Power Sharing.

Defines if use of EN-DC split bearer is allowed simultaneous with bearer of serviceType = 1 (VoIP) for a UE not capable of Dynamic Power Sharing. Applicable only for EN-DC band combinations involving target NR band on FR1.",boolean,,false,,,,False,False,False,,False,New connection,,,,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,upEndcX2IpAddressRef,1,Reference to an instance of AddressIPv4 or AddressIPv6 MO. Used for configuring the IP address for X2 EN-DC user plane connections. If not set then upX2IpAddressRef is used. If none of upEndcX2IpAddressRef and upX2IpAddressRef is set then upIpAddressRef is used.,moRef ManagedObject,,,,,,False,False,False,,False,Node restart,,Only applicable in Baseband Radio Node.,,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,zzzTemporary68,1,"Temporary attributes are intended as temporary solutions. Their usage can vary depending on the installed software. It is strongly recommended to only set the attributes that correspond to a desired functionality and leave all other temporary attributes set to default value. Information in the descriptions about what attributes are in use can be overridden by the information in CPI documents. Note that a later release can use another attribute to control functionality previously provided by a temporary attribute, or can remove functionality altogether. In these cases, the change is documented in the NIR.",int32,,-2000000000,,,,False,False,False,,False,,,,Since 23.Q4. Replaced by interEnbCaTddPCellEnabled. Planned to be removed.,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,mfbiFbipOnX2Enabled,1,Enables handling of freqBandIndicatorPriority and priorities of bands for Multiple Frequency Band Indicators over X2 interface.,boolean,,false,,,,False,False,False,,False,,,Only takes effect if Multi Frequency Band Indicators is active.,,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,nbRrcConnReestActive,1,Whether NB-IoT RRC Connection Reestablishment is activated.,boolean,,false,,,,False,False,False,,False,Next cell unlock,,,,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,tWaitForConnEstInd,1,Waiting time for S1 message Connection Establishment Indication after eNB sends S1 message eNB CP Relocation Indication.,int32,1..20,3,,s,,False,False,False,,False,New connection,,,,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,endcDataUsageReportEnabled,1,"Enables routing of Data Usage Report for NR part of split bearers in EN-DC.

Attribute must be aligned between primary eNodeB and secondary gNodeBs.
It means that ENodeBFunction::endcDataUsageReportEnabled and GNBCUUPFunction::endcDataUsageReportEnabled must be set to the same value for all eNodeBs and gNodeBs with EN-DC deployment throughout network.",boolean,,false,,,,False,False,False,,False,New connection,Mismatch between endcDataUsageReportEnabled attribute in serviced GNBCUUPFunction MO and endcDataUsageReportEnabled attribute in anchor ENodeBFunction MO can cause loss of traffic.,,,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,ulHeavyUeBsrThresh,1,"Buffer size threshold. If estimated buffer size based on BSR exceeds it, UE can be uplink-heavy.",int32,0..32767,400,100,byte,,False,False,False,,False,Next cell unlock,,,,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,ulHeavyUeDetectTime,1,"Detection window length of identifying UE as UL-heavy. If setting ulHeavyUeDetectTime as 0, it means no UL heavy UE detection, i.e. disable feature.",int32,0..1000,500,,ms,10.0,False,False,False,,False,Next cell unlock,,,,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,srsPeriodicityTdd,1,SRS periodicity for TDD cells.,int32,"5, 10, 20, 40, 80",20,,ms,,False,False,False,,False,Next cell unlock,,"Only takes effect in TDD cell using TDD-enabled AAS-capable radio, when Basic AAS for TDD is active.",,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,zzzTemporary69,1,"Temporary attributes are intended as temporary solutions. Their usage can vary depending on the installed software. It is strongly recommended to only set the attributes that correspond to a desired functionality and leave all other temporary attributes set to default value. Information in the descriptions about what attributes are in use can be overridden by the information in CPI documents. Note that a later release can use another attribute to control functionality previously provided by a temporary attribute, or can remove functionality altogether. In these cases, the change is documented in the NIR.",int32,,-2000000000,,,,False,False,False,,False,,,,,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,allowMocnCellLevelCommonTac,1,"In shared LTE RAN MOCN (Multi-Operator Core Network) on cell level configuration, allows common TAC setup for different additionalPlmnList sets.",boolean,,false,,,,False,False,False,,False,,Changing this attribute can cause loss of traffic.,"If EUtranCellFDD/EUtranCellTDD::additionalPlmnList have different values for MOs having the same EUtranCellFDD/EUtranCellTDD::tac, allowMocnCellLevelCommonTac cannot be set to false.",,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,zzzTemporary70,1,"Temporary attributes are intended as temporary solutions. Their usage can vary depending on the installed software. It is strongly recommended to only set the attributes that correspond to a desired functionality and leave all other temporary attributes set to default value. Information in the descriptions about what attributes are in use can be overridden by the information in CPI documents. Note that a later release can use another attribute to control functionality previously provided by a temporary attribute, or can remove functionality altogether. In these cases, the change is documented in the NIR.",int32,,-2000000000,,,,False,False,False,,False,,,,,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,zzzTemporary71,1,"Temporary attributes are intended as temporary solutions. Their usage can vary depending on the installed software. It is strongly recommended to only set the attributes that correspond to a desired functionality and leave all other temporary attributes set to default value. Information in the descriptions about what attributes are in use can be overridden by the information in CPI documents. Note that a later release can use another attribute to control functionality previously provided by a temporary attribute, or can remove functionality altogether. In these cases, the change is documented in the NIR.",int32,,-2000000000,,,,False,False,False,,False,,,,,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,ulHeavyUeBsrHyst,1,Hysteresis of estimated buffersize threshold for identifying a UL heavy UE.,int32,0..10000,100,100,byte,,False,False,False,,False,Next cell unlock,,,,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,upX2IpAddress2Ref,1,"Reference to an instance of AddressIPv4 or AddressIPv6 MO for configuring second IP address for X2 user plane connections.
For IPv4 and IPv6 dual stack configuration, refers to different IP version (IPv4 or IPv6) than attribute upX2IpAddressRef. If both attributes refer to same IP version, upX2IpAddress2Ref is ignored.",moRef ManagedObject,,,,,,False,False,False,,False,Node restart,,,,,upX2IpAddressRef must be set. Node is Baseband Radio Node.,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,endcSplitAllowedMoVoice,1,"Whether use of EN-DC split bearer configuration is allowed in case of incoming originating voice RRC connection request.
Applicable only for Initial Context Setup Request message.",boolean,,false,,,,False,False,False,,False,New connection,,,,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,tMoVoiceBearerEstSupervision,1,Supervision timer for monitoring of establishment of QCI-1 bearer in case of incoming mobile originating voice RRC connection request.,int32,0..20000,2000,,ms,100.0,False,False,False,,False,New connection,,,,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,ulHeavyUeBsrThUlCaFactor,1,Multiplication factor applied to ulHeavyUeBsrThresh for uplink SCell which is active when exiting uplink-heavy detection.,int32,2..10,6,0.5,,,False,False,False,,False,Next cell unlock,,,,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,ulHeavyUeDetectTimeOffset,1,Offset for detection window length for identifying UE as uplink non-heavy. Used for exiting uplink-heavy detection.,int32,0..1000,250,,ms,10.0,False,False,False,,False,Next cell unlock,,,,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,ipsecEndcEpAddressRef,1,"Reference to AddressIPv4 MO or AddressIPv6 MO, which contains the local outer address for direct IPsec VPN connection with X2 EN-gNodeB neighbor in EN-DC case.

Must be set if direct IPsec VPN connection is to be established with X2 EN-gNodeB neighbor with different address than in attribute ipsecEpAddressRef.",moRef ManagedObject,,,,,,False,False,False,,False,Node restart,,,,,,ManagedElement,False,False,
ENodeBFunction,ENodeBFunction,useFullResumeId,1,Whether UE indicates full resume ID of 40 bits in RRC Connection Resume Request message towards eNodeB.,boolean,,false,,,,False,False,False,,False,,Changing this attribute to true can impact cell coverage.,,,,,ManagedElement,False,False,
