Status Metier;Famille;Nom Kpi;Ordre Affichage;Prioritaire;Definition courte;Definition longue;Numerateur;Denominateur;Commentaire;Unites;Techno;Equipement;Palier;Borne Min;Borne Max;Orientation;Application;Valeur Defaut;Nom BdD;Createur;Etat;TYPE KPI 5G
OK;Accessibility;5GSA_Cssr_End_User_%;65;Secondaire;Accessibility success rate for end-user services that are carried by DRBs.;Accessibility success rate for end-user services that are carried by DRBs.;[NRSA_RRC_Conn_Estab_SR]*[NRSA_NG_Sig_Conn_Estab_SR]*[NRSA_DRB_Estab_SR];100*100;;%;Ericsson 5G;Cellule,Gnodeb;Tous;null;null;0;osiris&query;;NRSA_DRB_Accesibility_SR;Cardenas Alvaro;In Production;SA
OK;Accessibility;5GSA_DRB_Estab_SR;60;Primaire;% of successful DRB establishments for each 5QI;% of successful DRB establishments for each 5QI;100*(`pmDrbEstabSucc5qi_1`+`pmDrbEstabSucc5qi_5`+`pmDrbEstabSucc5qi_6`+`pmDrbEstabSucc5qi_8`+`pmDrbEstabSucc5qi_9`+`pmDrbEstabSucc5qi_130`);(`pmDrbEstabAtt5qi_1`+`pmDrbEstabAtt5qi_5`+`pmDrbEstabAtt5qi_6`+`pmDrbEstabAtt5qi_8`+`pmDrbEstabAtt5qi_9`+`pmDrbEstabAtt5qi_130`);;%;Ericsson 5G;Cellule,Gnodeb;Tous;null;null;0;osiris&query;;NRSA_DRB_Estab_SR;Cardenas Alvaro;In Production;SA
OK;Retainability;5GSA_DRB_Rel_Abnormal;20;Primaire;Number of abnormal active DRB releases (triggered by gNodeB or AMF) for each mapped 5QI.;Number of abnormal active DRB releases (triggered by gNodeB or AMF) for each mapped 5QI.;`pmDrbRelAbnormalGnbAct5qi_1`+`pmDrbRelAbnormalGnbAct5qi_5`+`pmDrbRelAbnormalGnbAct5qi_6`+`pmDrbRelAbnormalGnbAct5qi_8`+`pmDrbRelAbnormalGnbAct5qi_9`+`pmDrbRelAbnormalGnbAct5qi_130`+`pmDrbRelAbnormalAmfAct5qi_1`+`pmDrbRelAbnormalAmfAct5qi_5`+`pmDrbRelAbnormalAmfAct5qi_6`+`pmDrbRelAbnormalAmfAct5qi_8`+`pmDrbRelAbnormalAmfAct5qi_9`+`pmDrbRelAbnormalAmfAct5qi_130`;1;;;Ericsson 5G;Cellule,Gnodeb;Tous;null;null;0;osiris&query;;NRSA_DRB_Rel_Abnormal;Cardenas Alvaro;In Production;SA
OK;Retainability;5GSA_DRB_Rel_RRC_Inactive;70;Secondaire;Number of DRB releases (normal+abnormal) for each 5QI for UEs in RRC_INACTIVE state.;Number of DRB releases (normal+abnormal) for each 5QI for UEs in RRC_INACTIVE state.;(`pmDrbRelNormalInact5qi_1`+`pmDrbRelNormalInact5qi_5`+`pmDrbRelNormalInact5qi_6`+`pmDrbRelNormalInact5qi_8`+`pmDrbRelNormalInact5qi_9`+`pmDrbRelNormalInact5qi_130`+`pmDrbRelAbnormalAmfInact5qi_1`+`pmDrbRelAbnormalAmfInact5qi_5`+`pmDrbRelAbnormalAmfInact5qi_6`+`pmDrbRelAbnormalAmfInact5qi_8`+`pmDrbRelAbnormalAmfInact5qi_9`+`pmDrbRelAbnormalAmfInact5qi_130`+`pmDrbRelAbnormalGnbInact5qi_1`+`pmDrbRelAbnormalGnbInact5qi_5`+`pmDrbRelAbnormalGnbInact5qi_6`+`pmDrbRelAbnormalGnbInact5qi_8`+`pmDrbRelAbnormalGnbInact5qi_9`+`pmDrbRelAbnormalGnbInact5qi_130`);1;;;Ericsson 5G;Cellule,Gnodeb;Tous;null;null;0;osiris&query;;NRSA_DRB_Rel_Inact;Cardenas Alvaro;In Production;SA
OK;Retainability;5GSA_DRB_Rel_Total;25;Secondaire;Total number of DRB releases for each 5QI (normal + abnormal);Total number of DRB releases for each 5QI (normal + abnormal);(`pmDrbRelNormal5qi_1`+`pmDrbRelNormal5qi_5`+`pmDrbRelNormal5qi_6`+`pmDrbRelNormal5qi_8`+`pmDrbRelNormal5qi_9`+`pmDrbRelNormal5qi_130`+`pmDrbRelAbnormalGnb5qi_1`+`pmDrbRelAbnormalGnb5qi_5`+`pmDrbRelAbnormalGnb5qi_6`+`pmDrbRelAbnormalGnb5qi_8`+`pmDrbRelAbnormalGnb5qi_9`+`pmDrbRelAbnormalGnb5qi_130`+`pmDrbRelAbnormalAmf5qi_1`+`pmDrbRelAbnormalAmf5qi_5`+`pmDrbRelAbnormalAmf5qi_6`+`pmDrbRelAbnormalAmf5qi_8`+`pmDrbRelAbnormalAmf5qi_9`+`pmDrbRelAbnormalAmf5qi_130`);1;;;Ericsson 5G;Cellule,Gnodeb;Tous;null;null;0;osiris&query;;NRSA_DRB_Rel_Total;Cardenas Alvaro;In Production;SA
OK;Retainability;5GSA_DRB_Rel_Total_w_RRC_Inactive;70;Secondaire;KPI to be used with RRC Inactive State feature active.;KPI to be used with RRC Inactive State feature active.;[NRSA_DRB_Rel_Total]+(`pmDrbSuspend5qi_1`+`pmDrbSuspend5qi_5`+`pmDrbSuspend5qi_6`+`pmDrbSuspend5qi_8`+`pmDrbSuspend5qi_9`+`pmDrbSuspend5qi_130`)-[NRSA_DRB_Rel_Inact];1;;;Ericsson 5G;Cellule,Gnodeb;Tous;null;null;0;osiris&query;;NRSA_DRB_Rel_Total_w_RRC_Inactive;Cardenas Alvaro;In Production;SA
OK;Retainability;5GSA_DRB_Retainability;30;Primaire;Percentage of Active Lost with abnormal release per mapped 5QI;Percentage of Active Lost with abnormal release per mapped 5QI;100*[NRSA_DRB_Rel_Abnormal];[NRSA_DRB_Rel_Total];;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;NRSA_DRB_Retainability;Cardenas Alvaro;In Production;SA
OK;Retainability;5GSA_DRB_Retainability_gNodeB;35;Primaire;Percentage of Active Lost per mapped 5QI  gNodeB triggered only;Percentage of Active Lost per mapped 5QI  gNodeB triggered only;100*(`pmDrbRelAbnormalGnbAct5qi_1`+`pmDrbRelAbnormalGnbAct5qi_5`+`pmDrbRelAbnormalGnbAct5qi_6`+`pmDrbRelAbnormalGnbAct5qi_8`+`pmDrbRelAbnormalGnbAct5qi_9`+`pmDrbRelAbnormalGnbAct5qi_130`);[NRSA_DRB_Rel_Total];;%;Ericsson 5G;Cellule,Gnodeb;Tous;null;null;0;osiris&query;;NRSA_DRB_Retainability_gNodeB;Cardenas Alvaro;In Production;SA
OK;Retainability;5GSA_DRB_Retainability_gNodeB_w_RRC_Inactive;75;Secondaire;KPI to be used with RRC Inactive State feature active.;KPI to be used with RRC Inactive State feature active.;100*(`pmDrbRelAbnormalGnbAct5qi_1`+`pmDrbRelAbnormalGnbAct5qi_5`+`pmDrbRelAbnormalGnbAct5qi_6`+`pmDrbRelAbnormalGnbAct5qi_8`+`pmDrbRelAbnormalGnbAct5qi_9`+`pmDrbRelAbnormalGnbAct5qi_130`);[NRSA_DRB_Rel_Total_w_RRC_Inactive];;%;Ericsson 5G;Cellule,Gnodeb;Tous;null;null;0;osiris&query;;NRSA_DRB_Retainability_gNodeB_w_RRC_Inactive;Cardenas Alvaro;In Production;SA
OK;Retainability;5GSA_DRB_Retainability_w_RRC_Inactive;70;Secondaire;KPI to be used with RRC Inactive State feature active.;KPI to be used with RRC Inactive State feature active.;100*[NRSA_DRB_Rel_Abnormal];[NRSA_DRB_Rel_Total_w_RRC_Inactive];;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;NRSA_DRB_Retainability_w_RRC_Inactive;Cardenas Alvaro;In Production;SA
OK;Mobility;5GSA_Handover_Execution_SR;52;Secondaire;% of successful NR (intra+inter) gNodeB handover executions in source NR cell.;% of successful NR (intra+inter) gNodeB handover executions in source NR cell.;100*(`pmHoExeSuccOutInterGnb`+`pmHoExeSuccOutIntraGnb`);(`pmHoExeAttOutInterGnb`+`pmHoExeAttOutIntraGnb`);;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;NRSA_Handover_Execution_SR;Cardenas Alvaro;In Production;SA
OK;Mobility;5GSA_Handover_Preparation_SR;50;Secondaire;% of  of successful NR (intra+inter) gNodeB handover preparations in source NR cell;% of  of successful NR (intra+inter) gNodeB handover preparations in source NR cell;100*(`pmHoPrepSuccOutInterGnb`+`pmHoPrepSuccOutIntraGnb`);(`pmHoPrepAttOutInterGnb`+`pmHoPrepAttOutIntraGnb`);;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;NRSA_Handover_Preparation_SR;Cardenas Alvaro;In Production;SA
OK;Mobility;5GSA_Handover_SR;54;Primaire;NR Handover success rate captured in source gNodeB (SA);NR Handover success rate captured in source gNodeB (SA);[NRSA_Handover_Preparation_SR]*[NRSA_Handover_Execution_SR];100;;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;NRSA_Handover_SR;Cardenas Alvaro;In Production;SA
OK;Mobility;5GSA_InterGnb_Handover_SR;56;Secondaire;% of successful NR inter-gNodeB handovers in source NR cell.;% of successful NR inter-gNodeB handovers in source NR cell.;100*(`pmHoPrepSuccOutInterGnb`*`pmHoExeSuccOutInterGnb`);`pmHoPrepAttOutInterGnb`*`pmHoExeAttOutInterGnb`;;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;NRSA_InterGNB_Handover_SR;Cardenas Alvaro;In Production;SA
OK;Mobility;5GSA_IntraGnb_Handover_SR;56;Secondaire;% of successful NR intra-gNodeB handovers in source NR cell.;% of successful NR intra-gNodeB handovers in source NR cell.;100*(`pmHoPrepSuccOutIntraGnb`*`pmHoExeSuccOutIntraGnb`);`pmHoPrepAttOutIntraGnb`*`pmHoExeAttOutIntraGnb`;;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;NRSA_IntraGNB_Handover_SR;Cardenas Alvaro;In Production;SA
OK;TRAFFIC;5GSA_Max_RRC_Connected_Users;16;Primaire;Peak number of NR SA UEs in RRC_CONNECTED mode.;Peak number of NR SA UEs in RRC_CONNECTED mode.;`pmRrcConnLevelMaxSa`;1;;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;NRSA_Max_RRC_Connected_Users;Cardenas Alvaro;In Production;SA
OK;Accessibility;5GSA_NG_Sig_Conn_Estab_SR;55;Secondaire;% of successful NG signaling connection establishment;% of successful NG signaling connection establishment;100*(`pmNgSigConnEstabSucc`-`pmNgSigConnEstabSuccMos`);`pmNgSigConnEstabAtt`-`pmNgSigConnEstabAttMos`;;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;NRSA_NG_Sig_Conn_Estab_SR;Cardenas Alvaro;In Production;SA
OK;Accessibility;5GSA_PDU_SessionSetup_SR;70;Primaire;Success Rate of PDU session establishments.;Success Rate of PDU session establishments.;100*`pmPduSessionEstabSucc`;`pmPduSessionEstabAtt`;;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;NRSA_PDU_SessionSetup_SR;Cardenas Alvaro;In Production;SA
OK;Retainability;5GSA_PDU_Session_Rel_Abnormal;55;Secondaire;Number of PDU sessions release (by AMF or gNodeB) when cause is considered abnormal.;Number of PDU sessions release (by AMF or gNodeB) when cause is considered abnormal.;`pmPduSessionRelAbnormalAmf`+`pmPduSessionRelAbnormalGnb`;1;;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;NRSA_PDU_Session_Rel_Abnormal;Cardenas Alvaro;In Production;SA
OK;Retainability;5GSA_PDU_Session_Retainability;50;Secondaire;% of PDU sessions abnormal release.;% of PDU sessions abnormal release.;100*(`pmPduSessionRelAbnormalAmf`+`pmPduSessionRelAbnormalGnb`);(`pmPduSessionRelAbnormalAmf`+`pmPduSessionRelAbnormalGnb`+`pmPduSessionRelNormal`);;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;NRSA_PDU_Session_Retainability;Cardenas Alvaro;In Production;SA
OK;Accessibility;5GSA_RRC_Conn_Estab_Att;49;Secondaire;Number of attempted RRC Connection Establishment procedures;Number of attempted RRC Connection Establishment procedures without Repetitive attempts and Accesses for mobile originated signaling;`pmRrcConnEstabAtt`-(`pmRrcConnEstabAttReatt`+`pmRrcConnEstabAttMos`-`pmRrcConnEstabAttReattMos`);1;;;Ericsson 5G;Cellule,Gnodeb;Tous;null;null;0;osiris&query;;NRSA_RRC_Conn_Estab_Att;Cardenas Alvaro;In Production;SA
OK;Accessibility;5GSA_RRC_Conn_Estab_SR;50;Primaire;% of successfully completed RRC Connection Establishment procedures.;% of successfully completed RRC Connection Establishment procedures.;100*(`pmRrcConnEstabSucc`-`pmRrcConnEstabSuccMos`);`pmRrcConnEstabAtt`-(`pmRrcConnEstabAttReatt`+`pmRrcConnEstabAttMos`-`pmRrcConnEstabAttReattMos`);;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;NRSA_RRC_Conn_Estab_SR;Cardenas Alvaro;In Production;SA
OK;Mobility;5GSA_NR-to-LTE_RwR_total;110;Secondaire;Number of UE RwR to E-UTRAN triggered by poor coverage in NR (feature NR to LTE Session Continuity).;Number of UE Release with Redirect to E-UTRAN procedures triggered by poor coverage in NR.;`pmRwrEutranUeSuccNrCoverage`;1;;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;NRSA_RwR_to_LTE_total;Cardenas Alvaro;In Production;SA
OK;Retainability;5GSA_Session_Time_Loss_Rate;40;Secondaire;Rate of abnormal releases of connections (triggered by gNodeB or AMF) [1/sec];Rate of abnormal releases of connections (triggered by gNodeB or AMF) [1/sec];1000*(`pmDrbRelAbnormalGnbAct5qi_1`+`pmDrbRelAbnormalGnbAct5qi_5`+`pmDrbRelAbnormalGnbAct5qi_6`+`pmDrbRelAbnormalGnbAct5qi_8`+`pmDrbRelAbnormalGnbAct5qi_9`+`pmDrbRelAbnormalGnbAct5qi_130`+`pmDrbRelAbnormalAmfAct5qi_1`+`pmDrbRelAbnormalAmfAct5qi_5`+`pmDrbRelAbnormalAmfAct5qi_6`+`pmDrbRelAbnormalAmfAct5qi_8`+`pmDrbRelAbnormalAmfAct5qi_9`+`pmDrbRelAbnormalAmfAct5qi_130`);`pmSessionTimeDrb5qi_1`+`pmSessionTimeDrb5qi_5`+`pmSessionTimeDrb5qi_6`+`pmSessionTimeDrb5qi_8`+`pmSessionTimeDrb5qi_9`+`pmSessionTimeDrb5qi_130`;;;Ericsson 5G;Cellule,Gnodeb;Tous;null;null;0;osiris&query;;NRSA_Session_Time_Loss_Rate;Cardenas Alvaro;In Production;SA
OK;Retainability;5GSA_Session_Time_Loss_Rate_gNodeB;45;Secondaire;Rate of abnormal releases of connections triggered by gNodeB  [1/sec];Rate of abnormal releases of connections triggered by gNodeB  [1/sec];1000*(`pmDrbRelAbnormalGnbAct5qi_1`+`pmDrbRelAbnormalGnbAct5qi_5`+`pmDrbRelAbnormalGnbAct5qi_6`+`pmDrbRelAbnormalGnbAct5qi_8`+`pmDrbRelAbnormalGnbAct5qi_9`+`pmDrbRelAbnormalGnbAct5qi_130`);`pmSessionTimeDrb5qi_1`+`pmSessionTimeDrb5qi_5`+`pmSessionTimeDrb5qi_6`+`pmSessionTimeDrb5qi_8`+`pmSessionTimeDrb5qi_9`+`pmSessionTimeDrb5qi_130`;;;Ericsson 5G;Cellule,Gnodeb;Tous;null;null;0;osiris&query;;NRSA_Session_Time_Loss_Rate_gNodeB;Cardenas Alvaro;In Production;SA
OK;Autres Indicateurs;5GSA_TimeSession_UE_BWP1_%;170;Secondaire;% time the UE spends as configured with BWP1 (Dynamic Power Optimizer);% time the UE spends as configured with BWP1 (Dynamic Power Optimizer);100*`pmSessionTimeUeBwpSumDistr_0`;(`pmSessionTimeUeBwpSumDistr_0`+`pmSessionTimeUeBwpSumDistr_2`);;%;Ericsson 5G;Cellule,Gnodeb;Tous;null;null;0;osiris&query;;NRSA_TimeSession_UE_BWP1_%;Cardenas Alvaro;In Production;SA
OK;Autres Indicateurs;5GSA_TimeSession_UE_BWP2_%;170;Secondaire;% time the UE spends as configured with BWP2 (Dynamic Power Optimizer);% time the UE spends as configured with BWP2 (Dynamic Power Optimizer);100*`pmSessionTimeUeBwpSumDistr_2`;(`pmSessionTimeUeBwpSumDistr_0`+`pmSessionTimeUeBwpSumDistr_2`);;;Ericsson 5G;Cellule,Gnodeb;Tous;null;null;0;osiris&query;;NRSA_TimeSession_UE_BWP2_%;Cardenas Alvaro;In Production;SA
OK;Mobility;5GSA_IRAT_Handover_Exec_SR;90;Secondaire;% of successful outgoing inter-RAT handovers executions from NR to LTE in source NR cell.;% of successful outgoing inter-RAT handovers executions from NR to LTE in source NR cell.;100*`pmHoExeSuccOutEutran`;`pmHoExeAttOutEutran`;;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;NRSA_to_LTE_HO_Exe_SR;Cardenas Alvaro;In Production;SA
OK;Mobility;5GSA_IRAT_Handover_Prep_SR;81;Secondaire;%  of successful outgoing inter-RAT handover preparations from NR to LTE in source NR.;%  of successful outgoing inter-RAT handover preparations from NR to LTE in source NR.;100*`pmHoPrepSuccOutEutran`;`pmHoPrepAttOutEutran`;;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;NRSA_to_LTE_HO_Prep_SR;Cardenas Alvaro;In Production;SA
OK;Mobility;5GSA_IRAT_Handover_SR;100;Primaire;% of successful outgoing inter-RAT handovers from NR to LTE in source NR cell.;% of successful outgoing inter-RAT handovers from NR to LTE in source NR cell.;100*`pmHoPrepSuccOutEutran`*`pmHoExeSuccOutEutran`;`pmHoPrepAttOutEutran`*`pmHoExeAttOutEutran`;;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;NRSA_to_LTE_HO_SR;Cardenas Alvaro;In Production;SA
OK;Mobility;5GSA_NR-to-LTE_RwR_EPSFB;120;Secondaire;Number of UE Release with Redirection to E-UTRAN procedures triggered by EPS fallback.;Number of UE Release with Redirection to E-UTRAN procedures triggered by EPS fallback.;`pmRwrEutranUeSuccEpsfb`;1;;;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;NRSA_to_LTE_RWR_EPSFB;Cardenas Alvaro;In Production;SA
OK;Radio QUALITY - MIMO;NR_10_Layer_DL_Adv_MU_MIMO_%;92;Secondaire;% of resource block symbols scheduled with 10 layers as a result of reciprocity-based MU-MIMO.;% of resource block symbols scheduled with 10 layers as a result of reciprocity-based MU-MIMO.;100*(`pmMacRBSymUsedPdschAdvMuMimoLayersDistr_9`);[Sum_Dl_Cbb_Su_&_Mu_Mimo];;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;NR_10_Layer_DL_Adv_MU_MIMO_%;Cardenas Alvaro;In Production;SA+NSA
OK;Radio QUALITY - MIMO;NR_10_Layer_DL_CBB_SU_&_MU_MIMO_%;65;Secondaire;Number of resource block symbols scheduled with 10 layers;Number of resource block symbols scheduled with 10 layers;100*`pmMacRBSymUsedPdschMimoLayerDistr_9`;[Sum_Dl_Cbb_Su_&_Mu_Mimo];;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;NR_10_Layer_DL_CBB_SU_&_MU_MIMO_%;Cardenas Alvaro;In Production;SA+NSA
OK;Radio QUALITY - MIMO;NR_11_Layer_DL_Adv_MU_MIMO_%;92;Secondaire;% of resource block symbols scheduled with 11 layers as a result of reciprocity-based MU-MIMO.;% of resource block symbols scheduled with 11 layers as a result of reciprocity-based MU-MIMO.;100*(`pmMacRBSymUsedPdschAdvMuMimoLayersDistr_10`);[Sum_Dl_Cbb_Su_&_Mu_Mimo];;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;NR_11_Layer_DL_Adv_MU_MIMO_%;Cardenas Alvaro;In Production;SA+NSA
OK;Radio QUALITY - MIMO;NR_11_Layer_DL_CBB_SU_&_MU_MIMO_%;65;Secondaire;Number of resource block symbols scheduled with 11 layers;Number of resource block symbols scheduled with 11 layers;100*`pmMacRBSymUsedPdschMimoLayerDistr_10`;[Sum_Dl_Cbb_Su_&_Mu_Mimo];;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;NR_11_Layer_DL_CBB_SU_&_MU_MIMO_%;Cardenas Alvaro;In Production;SA+NSA
OK;Radio QUALITY - MIMO;NR_12_Layer_DL_Adv_MU_MIMO_%;92;Secondaire;% of resource block symbols scheduled with 12 layers as a result of reciprocity-based MU-MIMO.;% of resource block symbols scheduled with 12 layers as a result of reciprocity-based MU-MIMO.;100*(`pmMacRBSymUsedPdschAdvMuMimoLayersDistr_11`);[Sum_Dl_Cbb_Su_&_Mu_Mimo];;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;NR_12_Layer_DL_Adv_MU_MIMO_%;Cardenas Alvaro;In Production;SA+NSA
OK;Radio QUALITY - MIMO;NR_12_Layer_DL_CBB_SU_&_MU_MIMO_%;65;Secondaire;Number of resource block symbols scheduled with 12 layers;Number of resource block symbols scheduled with 12 layers;100*`pmMacRBSymUsedPdschMimoLayerDistr_11`;[Sum_Dl_Cbb_Su_&_Mu_Mimo];;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;NR_12_Layer_DL_CBB_SU_&_MU_MIMO_%;Cardenas Alvaro;In Production;SA+NSA
OK;Radio QUALITY - MIMO;NR_13_Layer_DL_Adv_MU_MIMO_%;92;Secondaire;% of resource block symbols scheduled with 13 layers as a result of reciprocity-based MU-MIMO.;% of resource block symbols scheduled with 13 layers as a result of reciprocity-based MU-MIMO.;100*(`pmMacRBSymUsedPdschAdvMuMimoLayersDistr_12`);[Sum_Dl_Cbb_Su_&_Mu_Mimo];;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;NR_13_Layer_DL_Adv_MU_MIMO_%;Cardenas Alvaro;In Production;SA+NSA
OK;Radio QUALITY - MIMO;NR_13_Layer_DL_CBB_SU_&_MU_MIMO_%;65;Secondaire;Number of resource block symbols scheduled with 13 layers;Number of resource block symbols scheduled with 13 layers;100*`pmMacRBSymUsedPdschMimoLayerDistr_12`;[Sum_Dl_Cbb_Su_&_Mu_Mimo];;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;NR_13_Layer_DL_CBB_SU_&_MU_MIMO_%;Cardenas Alvaro;In Production;SA+NSA
OK;Radio QUALITY - MIMO;NR_14_Layer_DL_Adv_MU_MIMO_%;92;Secondaire;% of resource block symbols scheduled with 14 layers as a result of reciprocity-based MU-MIMO.;% of resource block symbols scheduled with 14 layers as a result of reciprocity-based MU-MIMO.;100*(`pmMacRBSymUsedPdschAdvMuMimoLayersDistr_13`);[Sum_Dl_Cbb_Su_&_Mu_Mimo];;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;NR_14_Layer_DL_Adv_MU_MIMO_%;Cardenas Alvaro;In Production;SA+NSA
OK;Radio QUALITY - MIMO;NR_14_Layer_DL_CBB_SU_&_MU_MIMO_%;65;Secondaire;Number of resource block symbols scheduled with 14 layers;Number of resource block symbols scheduled with 14 layers;100*`pmMacRBSymUsedPdschMimoLayerDistr_13`;[Sum_Dl_Cbb_Su_&_Mu_Mimo];;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;NR_14_Layer_DL_CBB_SU_&_MU_MIMO_%;Cardenas Alvaro;In Production;SA+NSA
OK;Radio QUALITY - MIMO;NR_15_Layer_DL_Adv_MU_MIMO_%;92;Secondaire;% of resource block symbols scheduled with 15 layers as a result of reciprocity-based MU-MIMO.;% of resource block symbols scheduled with 15 layers as a result of reciprocity-based MU-MIMO.;100*(`pmMacRBSymUsedPdschAdvMuMimoLayersDistr_14`);[Sum_Dl_Cbb_Su_&_Mu_Mimo];;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;NR_15_Layer_DL_Adv_MU_MIMO_%;Cardenas Alvaro;In Production;SA+NSA
OK;Radio QUALITY - MIMO;NR_15_Layer_DL_CBB_SU_&_MU_MIMO_%;65;Secondaire;Number of resource block symbols scheduled with 15 layers;Number of resource block symbols scheduled with 15 layers;100*`pmMacRBSymUsedPdschMimoLayerDistr_14`;[Sum_Dl_Cbb_Su_&_Mu_Mimo];;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;NR_15_Layer_DL_CBB_SU_&_MU_MIMO_%;Cardenas Alvaro;In Production;SA+NSA
OK;Radio QUALITY - MIMO;NR_16_Layer_DL_Adv_MU_MIMO_%;92;Secondaire;% of resource block symbols scheduled with 16 layers as a result of reciprocity-based MU-MIMO.;% of resource block symbols scheduled with 16 layers as a result of reciprocity-based MU-MIMO.;100*(`pmMacRBSymUsedPdschAdvMuMimoLayersDistr_15`);[Sum_Dl_Cbb_Su_&_Mu_Mimo];;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;NR_16_Layer_DL_Adv_MU_MIMO_%;Cardenas Alvaro;In Production;SA+NSA
OK;Radio QUALITY - MIMO;NR_16_Layer_DL_CBB_SU_&_MU_MIMO_%;65;Secondaire;Number of resource block symbols scheduled with 16 layers;Number of resource block symbols scheduled with 16 layers;100*`pmMacRBSymUsedPdschMimoLayerDistr_15`;[Sum_Dl_Cbb_Su_&_Mu_Mimo];;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;NR_16_Layer_DL_CBB_SU_&_MU_MIMO_%;Cardenas Alvaro;In Production;SA+NSA
OK;masquer;NR_1_Layer_DL SU-MIMO_%;18;Secondaire;% of resource block symbols scheduled with 1 layer;% of resource block symbols scheduled with 1 layer;100*(`pmMacRBSymUsedPdschMimoLayerDistr_0`+`pmMacRBSymUsedPdschAdvSuMimoLayerDistr_0`);`pmMacRBSymUsedPdschMimoLayerDistr_0`+`pmMacRBSymUsedPdschMimoLayerDistr_1`+`pmMacRBSymUsedPdschMimoLayerDistr_2`+`pmMacRBSymUsedPdschMimoLayerDistr_3`+`pmMacRBSymUsedPdschAdvSuMimoLayerDistr_0`+`pmMacRBSymUsedPdschAdvSuMimoLayerDistr_1`+`pmMacRBSymUsedPdschAdvSuMimoLayerDistr_2`+`pmMacRBSymUsedPdschAdvSuMimoLayerDistr_3`;;%;Ericsson 5G;Cellule,Gnodeb;Tous;null;null;0;osiris&query;;NR_1_Layer_DL SU-MIMO_%;Cardenas Alvaro;In Production;SA+NSA
OK;Radio QUALITY - MIMO;NR_1_Layer_DL_Adv_SU_MIMO_%;80;Secondaire;% of resource block symbols scheduled with 1 layer as a result of reciprocity-based SU-MIMO;% of resource block symbols scheduled with 1 layer as a result of reciprocity-based SU-MIMO;100*(`pmMacRBSymUsedPdschAdvSuMimoLayerDistr_0`);[Sum_Dl_Cbb_Su_&_Mu_Mimo];;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;NR_1_Layer_DL_Adv_SU_MIMO_%;Cardenas Alvaro;In Production;SA+NSA
OK;Radio QUALITY - MIMO;NR_1_Layer_DL_CBB_SU_&_MU_MIMO_%;60;Secondaire;Number of resource block symbols scheduled with 1 layer.;Number of resource block symbols scheduled with 1 layer.;100*`pmMacRBSymUsedPdschMimoLayerDistr_0`;[Sum_Dl_Cbb_Su_&_Mu_Mimo];;%;Ericsson 5G;Cellule,Gnodeb;Tous;;;0;osiris&query;;NR_1_Layer_DL_CBB_SU_&_MU_MIMO_%;Cardenas Alvaro;In Production;SA+NSA
