Managed Function,MO Class,EBS MO,Counter,Counter Type,Counter Size,Compressed,Description,Condition,Related PM Event,Event Parameters for $ Separation,Applicable Filters,Filter Status,SupportedBands,SupportedDeployments,LimitationReason,CategoryType,CategoryArea,CategoryScenario
CUUP,GNBCUUPFunction,CUUP,pmEbsnPdcpNoPktTimeGapDlProf1RohcDistr,ACC,12,False,"Length of time gap of no PDCP packets in downlink for a DRB of ROHC profile 1. Ranges: Bin[0]: [0..0.4[ s, no gap Bin[1]: [0.4..1[ s Bin[2]: [1..2[ s Bin[3]: [2..3[ s Bin[4]: [3..4[ s Bin[5]: [4..5[ s Bin[6]: [5..6[ s Bin[7]: [6..7[ s Bin[8]: [7..8[ s Bin[9]: [8..9[ s Bin[10]: [9..10[ s Bin[11]: [10..[ s",Stepped when a packet is received on a DRB in downlink. Deprecated: Since 25.Q1. Planned to be removed.,CuUpPerUeRbCgTrafficRepAggr10,,"Qos, QosType, PlmnId, PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, Snssai","USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,Deprecated and Obsolete,PI,Integrity,"PDCP Packet Integrity, Voice Quality"
CUUP,GNBCUUPFunction,CUUP,pmEbsnPdcpNoPktTimeGapUlProf1RohcDistr,ACC,12,False,"Length of time gap of no PDCP packets in uplink for a DRB of ROHC profile 1. Ranges: Bin[0]: [0..0.4[ s, no gap Bin[1]: [0.4..1[ s Bin[2]: [1..2[ s Bin[3]: [2..3[ s Bin[4]: [3..4[ s Bin[5]: [4..5[ s Bin[6]: [5..6[ s Bin[7]: [6..7[ s Bin[8]: [7..8[ s Bin[9]: [8..9[ s Bin[10]: [9..10[ s Bin[11]: [10..[ s",Stepped when a packet is received on a DRB in uplink. Deprecated: Since 25.Q1. Planned to be removed.,CuUpPerUeRbCgTrafficRepAggr10,,"Qos, QosType, PlmnId, PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, Snssai","USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,Deprecated and Obsolete,PI,Integrity,"PDCP Packet Integrity, Voice Quality"
CUUP,GNBCUUPFunction,CUUP,pmEbsnPdcpPktLossUlF1UQos,ACC,PDF[256],True,"Total number of packets (PDCP PDUs) lost, received as out of order, or discarded for each QoS indicator in radio processing user plane in uplink. QoS indicator is 5QI or QCI.",Stepped at expiration of timer set in CUCP5qi.tReorderingUl attribute or at discard for any other reason for each QoS indicator.,CuUpPerUeRbCgTrafficRepAggr10,,"Qos, QosType, PlmnId, PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, Snssai","USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band","EN-DC, NR SA",Not supported in HB SA,KPI,Integrity,PDCP Packet Integrity
CUUP,GNBCUUPFunction,CUUP,pmEbsnPdcpPktLossUlToDiscF1UQos,ACC,PDF[256],True,Total number of packets (PDCP PDUs) discarded for each QoS indicator in radio processing user plane in uplink because of late arrival or because packet is a duplicate. QoS indicator is 5QI or QCI.,Stepped at duplicate packet reception or at packet reception for each QoS indicator after expiration of timers set in CUCP5qi.tReorderingUl and CUUP5qi.tOooUlDelivery attributes.,CuUpPerUeRbCgTrafficRepAggr10,,"Qos, QosType, PlmnId, PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, Snssai","USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band","EN-DC, NR SA",Not supported in HB SA,KPI,Integrity,PDCP Packet Integrity
CUUP,GNBCUUPFunction,CUUP,pmEbsnPdcpPktLossUlToDiscX2UQci,ACC,PDF[256],True,Total number of packets (PDCP PDUs) discarded for each QCI in radio processing user plane over X2-U in uplink because of late arrival or because packet is a duplicate.,Stepped at duplicate packet reception or at packet reception for each QCI after expiration of timers set in CUCP5qi.tReorderingUl and CUUP5qi.tOooUlDelivery attributes.,CuUpPerUeRbCgTrafficRepAggr10,,"Qos, QosType, PlmnId, PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, Snssai","USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",EN-DC,,KPI,Integrity,PDCP Packet Integrity
CUUP,GNBCUUPFunction,CUUP,pmEbsnPdcpPktLossUlToDiscXnU5qi,ACC,PDF[256],True,Total number of packets (PDCP PDUs) discarded for each 5QI in radio processing user plane over Xn-U in uplink because of late arrival or because packet is a duplicate.,Stepped at duplicate packet reception or at packet reception for each 5QI after expiration of timers set in CUCP5qi.tReorderingUl and CUUP5qi.tOooUlDelivery attributes.,CuUpPerUeRbCgTrafficRepAggr10,,"Qos, QosType, PlmnId, PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, Snssai","USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",NR SA,Not supported in HB SA,KPI,Integrity,PDCP Packet Integrity
CUUP,GNBCUUPFunction,CUUP,pmEbsnPdcpPktLossUlToF1UQos,ACC,PDF[256],True,"Total number of packets (PDCP PDUs) lost, received as out of order, or discarded for each QoS indicator in radio processing user plane in uplink because of late reception. QoS indicator is 5QI or QCI.",Stepped at expiration of timer set in CUCP5qi.tReorderingUl attribute for each QoS indicator.,CuUpPerUeRbCgTrafficRepAggr10,,"Qos, QosType, PlmnId, PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, Snssai","USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band","EN-DC, NR SA",Not supported in HB SA,KPI,Integrity,PDCP Packet Integrity
CUUP,GNBCUUPFunction,CUUP,pmEbsnPdcpPktLossUlToX2UQci,ACC,PDF[256],True,"Total number of packets (PDCP PDUs) lost, received as out of order, or discarded for each QCI in radio processing user plane over X2-U in uplink because of late reception.",Stepped at expiration of timer set in CUCP5qi.tReorderingUl attribute for each QCI.,CuUpPerUeRbCgTrafficRepAggr10,,"Qos, QosType, PlmnId, PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, Snssai","USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",EN-DC,,KPI,Integrity,PDCP Packet Integrity
CUUP,GNBCUUPFunction,CUUP,pmEbsnPdcpPktLossUlToXnU5qi,ACC,PDF[256],True,"Total number of packets (PDCP PDUs) lost, received as out of order, or discarded for each 5QI in radio processing user plane in uplink because of late reception.",Stepped at expiration of timer set in CUCP5qi.tReorderingUl attribute for each 5QI.,CuUpPerUeRbCgTrafficRepAggr10,,"Qos, QosType, PlmnId, PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, Snssai","USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",NR SA,Not supported in HB SA,KPI,Integrity,PDCP Packet Integrity
CUUP,GNBCUUPFunction,CUUP,pmEbsnPdcpPktLossUlX2UQci,ACC,PDF[256],True,"Total number of packets (PDCP PDUs) lost, received as out of order, or discarded for each QCI in radio processing user plane over X2-U in uplink.",Stepped at expiration of timer set in CUCP5qi.tReorderingUl attribute or when packet is discarded for any other reason for each QCI.,CuUpPerUeRbCgTrafficRepAggr10,,"Qos, QosType, PlmnId, PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, Snssai","USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",EN-DC,,KPI,Integrity,PDCP Packet Integrity
CUUP,GNBCUUPFunction,CUUP,pmEbsnPdcpPktLossUlXnU5qi,ACC,PDF[256],True,"Total number of packets (PDCP PDUs) lost, received as out of order, or discarded for each 5QI in radio processing user plane over Xn-U in uplink.",Stepped at expiration of timer set in CUCP5qi.tReorderingUl attribute or when packet is discarded for any other reason for each 5QI.,CuUpPerUeRbCgTrafficRepAggr10,,"Qos, QosType, PlmnId, PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, Snssai","USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",NR SA,Not supported in HB SA,KPI,Integrity,PDCP Packet Integrity
CUUP,GNBCUUPFunction,CUUP,pmEbsnPdcpPktRecDlDiscAqmNgU5qi,ACC,PDF[256],True,Total number of packets (PDCP SDUs) discarded for each 5QI over NG-U in downlink because of AQM.,Stepped when downlink PDCP SDUs are discarded because of AQM for each 5QI.,CuUpPerUeRbS1NgTrafficRepAggr10,,"Qos, QosType, PlmnId, PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, Snssai","USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",NR SA,Not supported in HB SA,KPI,Integrity,PDCP Packet Integrity
CUUP,GNBCUUPFunction,CUUP,pmEbsnPdcpPktRecDlDiscAqmS1UQci,ACC,PDF[256],True,Total number of packets (PDCP SDUs) discarded for each QCI over S1-U in downlink because of AQM.,Stepped when downlink PDCP SDUs are discarded because of AQM for each QCI.,CuUpPerUeRbS1NgTrafficRepAggr10,,"Qos, QosType, PlmnId, PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, Snssai","USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",EN-DC,,KPI,Integrity,PDCP Packet Integrity
CUUP,GNBCUUPFunction,CUUP,pmEbsnPdcpPktRecDlDiscNgU5qi,ACC,PDF[256],True,Total number of packets (PDCP SDUs) discarded for each 5QI over NG-U in downlink.,Stepped when downlink PDCP SDUs are discarded for each 5QI.,CuUpPerUeRbS1NgTrafficRepAggr10,,"Qos, QosType, PlmnId, PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, Snssai","USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",NR SA,Not supported in HB SA,KPI,Integrity,PDCP Packet Integrity
CUUP,GNBCUUPFunction,CUUP,pmEbsnPdcpPktRecDlDiscS1UQci,ACC,PDF[256],True,Total number of packets (PDCP SDUs) discarded for each QCI over S1-U in downlink.,Stepped when downlink PDCP SDUs are discarded for each QCI.,CuUpPerUeRbS1NgTrafficRepAggr10,,"Qos, QosType, PlmnId, PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, Snssai","USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",EN-DC,,KPI,Integrity,PDCP Packet Integrity
CUUP,GNBCUUPFunction,CUUP,pmEbsnPdcpPktRecDlNgU5qi,ACC,PDF[256],True,Total number of packets (PDCP SDUs) received for each 5QI over NG-U in downlink.,Stepped when downlink PDCP SDUs are received for each 5QI.,CuUpPerUeRbS1NgTrafficRepAggr10,,"Qos, QosType, PlmnId, PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, Snssai","USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",NR SA,Not supported in HB SA,KPI,Integrity,PDCP Packet Integrity
CUUP,GNBCUUPFunction,CUUP,pmEbsnPdcpPktRecDlS1UQci,ACC,PDF[256],True,Total number of packets (PDCP SDUs) received for each QCI over S1-U in downlink.,Stepped when downlink PDCP SDUs are received for each QCI.,CuUpPerUeRbS1NgTrafficRepAggr10,,"Qos, QosType, PlmnId, PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, Snssai","USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",EN-DC,,KPI,Integrity,PDCP Packet Integrity
CUUP,GNBCUUPFunction,CUUP,pmEbsnPdcpPktRecUlF1UQos,ACC,PDF[256],True,Total number of packets (PDCP PDUs) received for each QoS indicator in radio processing user plane in uplink. QoS indicator is 5QI or QCI.,Stepped when uplink PDCP PDUs are received for each QoS indicator.,CuUpPerUeRbCgTrafficRepAggr10,,"Qos, QosType, PlmnId, PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, Snssai","USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band","EN-DC, NR SA",Not supported in HB SA,KPI,Integrity,PDCP Packet Integrity
CUUP,GNBCUUPFunction,CUUP,pmEbsnPdcpPktRecUlOooF1UQos,ACC,PDF[256],True,Total number of packets (PDCP PDUs) received in radio processing user plane in uplink that are transferred to S1-U or NG-U with PDCP sequence number that is out of order. Counted for each QoS indicator (5QI or QCI) separately.,Stepped for each QoS indicator when downlink PDCP PDU is received after timer set in CUCP5qi.tReorderingUl expires but before timer set in CUUP5qi.tOooUlDelivery expires.,CuUpPerUeRbCgTrafficRepAggr10,,"Qos, QosType, PlmnId, PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, Snssai","USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band","EN-DC, NR SA",Not supported in HB SA,KPI,Integrity,PDCP Packet Integrity
CUUP,GNBCUUPFunction,CUUP,pmEbsnPdcpPktRecUlOooX2UQci,ACC,PDF[256],True,Total number of packets (PDCP PDUs) received in radio processing user plane over X2-U in uplink that are transferred to S1-U with PDCP sequence number that is out of order. Counted for each QCI separately.,Stepped for each QCI when downlink PDCP PDU is received after timer set in CUCP5qi.tReorderingUl expires but before timer set in CUUP5qi.tOooUlDelivery expires.,CuUpPerUeRbCgTrafficRepAggr10,,"Qos, QosType, PlmnId, PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, Snssai","USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",EN-DC,,KPI,Integrity,PDCP Packet Integrity
CUUP,GNBCUUPFunction,CUUP,pmEbsnPdcpPktRecUlOooXnU5qi,ACC,PDF[256],True,Total number of packets (PDCP PDUs) received in radio processing user plane in uplink that are transferred to S1-U or NG-U with PDCP sequence number that is out of order. Counted for each QoS indicator (5QI or QCI) separately.,Stepped for each QoS indicator when downlink PDCP PDU is received after timer set in CUCP5qi.tReorderingUl expires but before timer set in CUUP5qi.tOooUlDelivery expires.,CuUpPerUeRbCgTrafficRepAggr10,,"Qos, QosType, PlmnId, PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, Snssai","USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",NR SA,Not supported in HB SA,KPI,Integrity,PDCP Packet Integrity
CUUP,GNBCUUPFunction,CUUP,pmEbsnPdcpPktRecUlX2UQci,ACC,PDF[256],True,Total number of packets (PDCP PDUs) received for each QCI in radio processing user plane over X2-U in uplink.,Stepped when uplink PDCP PDUs are received for each QCI.,CuUpPerUeRbCgTrafficRepAggr10,,"Qos, QosType, PlmnId, PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, Snssai","USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",EN-DC,,KPI,Integrity,PDCP Packet Integrity
CUUP,GNBCUUPFunction,CUUP,pmEbsnPdcpPktRecUlXnU5qi,ACC,PDF[256],True,Total number of packets (PDCP PDUs) received for each 5QI in radio processing user plane over Xn-U in uplink.,Stepped when uplink PDCP PDUs are received for each 5QI.,CuUpPerUeRbCgTrafficRepAggr10,,"Qos, QosType, PlmnId, PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, Snssai","USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",NR SA,Not supported in HB SA,KPI,Integrity,PDCP Packet Integrity
CUUP,GNBCUUPFunction,CUUP,pmEbsnPdcpPktTransDlDiscAqmF1UQos,ACC,PDF[256],True,Total number of packets (PDCP PDUs) discarded for each QoS indicator in radio processing user plane in downlink because of AQM. QoS indicator is 5QI or QCI.,Stepped when downlink PDCP PDUs are reported as discarded for each QoS indicator because of AQM.,CuUpPerUeRbCgTrafficRepAggr10,,"Qos, QosType, PlmnId, PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, Snssai","USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band","EN-DC, NR SA",Not supported in HB SA,KPI,Integrity,PDCP Packet Integrity
CUUP,GNBCUUPFunction,CUUP,pmEbsnPdcpPktTransDlDiscAqmX2UQci,ACC,PDF[256],True,Total number of packets (PDCP PDUs) discarded for each QCI in radio processing user plane over X2-U in downlink because of AQM.,Stepped when downlink PDCP PDUs are reported as discarded for each QCI because of AQM.,CuUpPerUeRbCgTrafficRepAggr10,,"Qos, QosType, PlmnId, PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, Snssai","USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",EN-DC,,KPI,Integrity,PDCP Packet Integrity
CUUP,GNBCUUPFunction,CUUP,pmEbsnPdcpPktTransDlDiscAqmXnU5qi,ACC,PDF[256],True,Total number of packets (PDCP PDUs) discarded for each 5QI in radio processing user plane over Xn-U in downlink because of AQM.,Stepped when downlink PDCP PDUs are reported as discarded for each 5QI because of AQM.,CuUpPerUeRbCgTrafficRepAggr10,,"Qos, QosType, PlmnId, PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, Snssai","USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",NR SA,Not supported in HB SA,KPI,Integrity,PDCP Packet Integrity
CUUP,GNBCUUPFunction,CUUP,pmEbsnPdcpPktTransDlDiscF1UQos,ACC,PDF[256],True,Total number of packets (PDCP PDUs) discarded or lost for each QoS indicator in radio processing user plane in downlink. QoS indicator is 5QI or QCI.,Stepped when downlink PDCP PDUs are discarded or lost for each QoS indicator.,CuUpPerUeRbCgTrafficRepAggr10,,"Qos, QosType, PlmnId, PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, Snssai","USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band","EN-DC, NR SA",Not supported in HB SA,KPI,Integrity,PDCP Packet Integrity
CUUP,GNBCUUPFunction,CUUP,pmEbsnPdcpPktTransDlDiscX2UQci,ACC,PDF[256],True,Total number of packets (PDCP PDUs) discarded or lost for each QCI in radio processing user plane over X2-U in downlink.,Stepped when downlink PDCP PDUs are discarded or lost for each QCI.,CuUpPerUeRbCgTrafficRepAggr10,,"Qos, QosType, PlmnId, PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, Snssai","USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",EN-DC,,KPI,Integrity,PDCP Packet Integrity
CUUP,GNBCUUPFunction,CUUP,pmEbsnPdcpPktTransDlDiscXnU5qi,ACC,PDF[256],True,Total number of packets (PDCP PDUs) discarded or lost for each 5QI in radio processing user plane over Xn-U in downlink.,Stepped when downlink PDCP PDUs are discarded or lost for each 5QI.,CuUpPerUeRbCgTrafficRepAggr10,,"Qos, QosType, PlmnId, PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, Snssai","USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",NR SA,Not supported in HB SA,KPI,Integrity,PDCP Packet Integrity
CUUP,GNBCUUPFunction,CUUP,pmEbsnPdcpPktTransDlF1UQos,ACC,PDF[256],True,Total number of packets (PDCP PDUs) transmitted for each QoS indicator in radio processing user plane in downlink. QoS indicator is 5QI or QCI.,Stepped at transmission of downlink PDCP PDUs for each QoS indicator.,CuUpPerUeRbCgTrafficRepAggr10,,"Qos, QosType, PlmnId, PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, Snssai","USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band","EN-DC, NR SA",Not supported in HB SA,KPI,Integrity,PDCP Packet Integrity
CUUP,GNBCUUPFunction,CUUP,pmEbsnPdcpPktTransDlX2UQci,ACC,PDF[256],True,Total number of packets (PDCP PDUs) transmitted for each QCI in radio processing user plane over X2-U in downlink.,Stepped at transmission of downlink PDCP PDUs for each QCI.,CuUpPerUeRbCgTrafficRepAggr10,,"Qos, QosType, PlmnId, PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, Snssai","USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",EN-DC,,KPI,Integrity,PDCP Packet Integrity
CUUP,GNBCUUPFunction,CUUP,pmEbsnPdcpPktTransDlXnU5qi,ACC,PDF[256],True,Total number of packets (PDCP PDUs) transmitted for each 5QI in radio processing user plane over Xn-U in downlink.,Stepped at transmission of downlink PDCP PDUs for each 5QI.,CuUpPerUeRbCgTrafficRepAggr10,,"Qos, QosType, PlmnId, PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, Snssai","USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band, High-band",NR SA,Not supported in HB SA,KPI,Integrity,PDCP Packet Integrity
CUUP,GNBCUUPFunction,CUUP,pmEbsnPdcpRtpPktLossDlProf1RohcMaxDistr,ACC,17,False,Distribution of maximum number of RTP packets lost in downlink PDCP. Ranges: Bin[0]: no loss Bin[1]: 1 packet Bin[2]: 2 packets Bin[3]: 3 packets Bin[4]: 4 packets Bin[5]: 5 packets Bin[6]: 6 packets Bin[7]: 7 packets Bin[8]: 8 packets Bin[9]: 9 packets Bin[10]: 10 packets Bin[11]: [11..15] packets Bin[12]: [16..20] packets Bin[13]: [21..30] packets Bin[14]: [31..40] packets Bin[15]: [41..50] packets Bin[16]: [51..] packets,Stepped when an RTP packet is received on a DRB in downlink. Deprecated: Since 25.Q1. Planned to be removed.,CuUpPerUeRbCgTrafficRepAggr10,,"Qos, QosType, PlmnId, PrefUeGrpId, UeGrpId, UeMobilityGrpId, UeServiceGrpId, UeAdmissionGrpId, Snssai","USED, USED, USED, USED, USED, USED, USED, USED, USED","Low-band, Mid-band",NR SA,Deprecated and Obsolete,PI,Integrity,"PDCP Packet Integrity, Voice Quality"
